player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1030459,Parfait Guiagon,2025-26,Pro League,RC Sporting Charleroi,2533.0,25.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,58.8408,72.3656,mid_left,32.0,0.9062,0.0,0.9062,0.2812,Advanced Wing-Back,Playmaking Wing-Back,81.85,0.6369,0.607,182,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
834261,Antoine Bernier,2025-26,Pro League,RC Sporting Charleroi,2290.0,28.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,61.9979,43.8713,mid_central,37.0,0.7297,0.4865,0.2432,0.2703,Advanced Wing-Back,Inside Wing-Back,49.15,-0.0171,0.607,182,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1141106,Martin Delavallée,2025-26,Pro League,RC Sporting Charleroi,1890.0,22.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.7365,49.9146,deep_central,21.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,27.52,-0.4496,0.85,181,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1198306,Jakob Napoleon Romsaas,2025-26,Pro League,RC Sporting Charleroi,1727.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,55.694,51.4074,mid_central,36.0,0.1111,0.0278,0.0833,0.0278,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
966670,Lewin Blum,2025-26,Pro League,RC Sporting Charleroi,1716.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.5814,18.8112,mid_right,31.0,0.9677,0.9677,0.0,0.0645,Wide Centre-Back,Ball-Playing Centre-Back,65.88,0.3175,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1131009,Mohamed Koné,2025-26,Pro League,RC Sporting Charleroi,1620.0,24.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.346,49.4191,deep_central,18.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,52.37,0.0474,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
122399,Colin Coosemans,2025-26,Pro League,RSC Anderlecht,3330.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.0436,48.1981,deep_central,37.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,58.55,0.171,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
94286,Thorgan Hazard,2025-26,Pro League,RSC Anderlecht,2649.0,33.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,62.7167,50.679,high_central,34.0,0.0,0.0,0.0,0.0,Tracking Attacking Midfielder,Second Striker,89.29,0.7858,0.117,28,,1,4,0,1,key_passes_per90,,"marking, work rate, stamina"
1637689,Nathan De Cat,2025-26,Pro League,RSC Anderlecht,2601.0,17.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.242,50.2285,mid_central,34.0,0.1176,0.0294,0.0882,0.0294,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1122698,Lucas Hey,2025-26,Pro League,RSC Anderlecht,2355.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.7171,39.0393,deep_central,30.0,0.4333,0.4333,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,76.77,0.5354,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1093229,Nathan-Dylan Saliba,2025-26,Pro League,RSC Anderlecht,2184.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.4914,48.6928,mid_central,32.0,0.0312,0.0,0.0312,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
138546,Ludwig Augustinsson,2025-26,Pro League,RSC Anderlecht,2066.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.7524,81.2061,mid_left,26.0,1.0,0.0,1.0,0.0,No-Nonsense Centre-Back,Centre-Back,62.78,0.2557,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
909964,Killian Sardella,2025-26,Pro League,RSC Anderlecht,1898.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.9466,22.7502,mid_right,30.0,0.8667,0.8667,0.0,0.0667,Wide Centre-Back,Ball-Playing Centre-Back,78.17,0.5634,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
964759,Marco Kana,2025-26,Pro League,RSC Anderlecht,1864.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.236,56.2273,deep_central,24.0,0.0,0.0,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,57.72,0.1544,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1436187,Tristan Degreef,2025-26,Pro League,RSC Anderlecht,1711.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.3159,48.6294,mid_central,32.0,0.625,0.3438,0.2812,0.1875,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
916951,Enric Llansana,2025-26,Pro League,RSC Anderlecht,1683.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.962,52.1991,mid_central,28.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1427166,Mihajlo Cvetković,2025-26,Pro League,RSC Anderlecht,1631.0,19.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.5575,50.9582,mid_central,29.0,0.069,0.0345,0.0345,0.0345,Poacher,Centre Forward,61.44,0.2289,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1397747,Ilay Camara,2025-26,Pro League,RSC Anderlecht,1296.0,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,54.8972,24.0271,mid_right,24.0,0.9583,0.875,0.0833,0.125,Pressing Full-Back,Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
1440668,Ali Maamar,2025-26,Pro League,RSC Anderlecht,1292.0,21.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,48.1513,43.4272,mid_central,24.0,1.0,0.5833,0.4167,0.0833,Pressing Full-Back,Inside Full-Back,,,0.0,64,,0,4,0,1,,,"aggression, work rate, anticipation"
901898,Yari Verschaeren,2025-26,Pro League,RSC Anderlecht,1290.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,56.3118,49.6942,mid_central,26.0,0.1923,0.0769,0.1154,0.0385,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
982315,Moussa Ndiaye,2025-26,Pro League,RSC Anderlecht,977.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,45.0104,79.5149,mid_left,17.0,0.9412,0.0,0.9412,0.0588,Centre-Back,No-Nonsense Centre-Back,71.52,0.4303,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
339901,Vincent Janssen,2025-26,Pro League,Royal Antwerp FC,2999.0,31.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,58.1596,50.8773,mid_central,34.0,0.0588,0.0294,0.0294,0.0294,Deep-Lying Forward,False Nine,66.34,0.3268,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1103765,Zeno Van Den Bosch,2025-26,Pro League,Royal Antwerp FC,2982.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,38.2271,30.5474,mid_right,34.0,0.8529,0.8235,0.0294,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,57.54,0.1509,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1002358,Taishi Brandon Nozawa,2025-26,Pro League,Royal Antwerp FC,2654.0,23.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.0386,49.5431,deep_central,30.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,69.82,0.3964,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
1470622,Yuto Tsunashima,2025-26,Pro League,Royal Antwerp FC,2650.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.4766,48.1428,mid_central,33.0,0.3939,0.2727,0.1212,0.0,No-Nonsense Centre-Back,Centre-Back,79.85,0.597,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
135647,Dennis Praet,2025-26,Pro League,Royal Antwerp FC,2435.0,32.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.264,46.5712,mid_central,30.0,0.0333,0.0,0.0333,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1002804,Thibo Somers,2025-26,Pro League,Royal Antwerp FC,2408.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,55.4202,18.9797,mid_right,31.0,0.9677,0.9677,0.0,0.129,Playmaking Wing-Back,Advanced Wing-Back,33.2,-0.336,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
826170,Daam Foulon,2025-26,Pro League,Royal Antwerp FC,2200.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.2923,81.1269,mid_left,32.0,1.0,0.0,1.0,0.0312,Wide Centre-Back,Centre-Back,59.31,0.1861,0.567,747,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
997118,Christopher Scott,2025-26,Pro League,Royal Antwerp FC,2116.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2573,56.8563,mid_central,30.0,0.4333,0.1333,0.3,0.0333,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
386950,Gyrano Kerk,2025-26,Pro League,Royal Antwerp FC,2030.0,30.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.4725,55.5648,high_central,26.0,0.2692,0.0385,0.2308,0.1154,False Nine,Deep-Lying Forward,73.65,0.4729,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1402224,Mauricio Benitez,2025-26,Pro League,Royal Antwerp FC,1442.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.2714,43.6585,mid_central,25.0,0.2,0.12,0.08,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
2405369,Xander Dierckx,2025-26,Pro League,Royal Antwerp FC,1361.0,17.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2685,60.5399,mid_central,19.0,0.1053,0.0,0.1053,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1020197,Anthony Valencia,2025-26,Pro League,Royal Antwerp FC,1331.0,22.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,56.9561,25.5633,mid_right,23.0,0.913,0.8696,0.0435,0.2174,Inside Wing-Back,Advanced Wing-Back,82.92,0.6583,0.425,182,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1474689,Marwan Al-Sahafi,2025-26,Pro League,Royal Antwerp FC,1330.0,22.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.1992,53.3672,mid_central,24.0,0.4167,0.0833,0.3333,0.2083,Wide Forward,Inside Forward,30.75,-0.3849,0.567,303,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
848537,Boubakar Kouyaté,2025-26,Pro League,Royal Antwerp FC,1213.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,41.055,50.3043,mid_central,24.0,0.0833,0.0,0.0833,0.0417,No-Nonsense Centre-Back,Centre-Back,99.34,0.9867,0.234,747,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1920581,Farouck Adekami,2025-26,Pro League,Royal Antwerp FC,1076.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,60.0123,75.7873,mid_left,20.0,0.75,0.0,0.75,0.4,Tracking Winger,Winger,94.06,0.8812,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1465835,Andreas Verstraeten,2025-26,Pro League,Royal Antwerp FC,921.0,20.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.259,67.7392,mid_left,16.0,0.5625,0.0,0.5625,0.0,Ball-Playing Centre-Back,Wide Centre-Back,65.19,0.3038,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
303634,Christian Burgess,2025-26,Pro League,Royale Union Saint-Gilloise,2967.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.9201,47.9844,deep_central,33.0,0.0,0.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,84.51,0.6902,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1403362,Anan Khalaili,2025-26,Pro League,Royale Union Saint-Gilloise,2945.0,21.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.8759,22.1986,mid_right,36.0,0.9722,0.9167,0.0556,0.0833,Playmaking Wing-Back,Advanced Wing-Back,82.69,0.6538,0.708,182,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, long_balls_accurate_per90, passes_total_per90",,"vision, technique, decisions, composure"
1000472,Adem Zorgane,2025-26,Pro League,Royale Union Saint-Gilloise,2814.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.4481,47.8031,mid_central,35.0,0.0286,0.0286,0.0,0.0286,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
895327,Kevin Mac Allister,2025-26,Pro League,Royale Union Saint-Gilloise,2776.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,41.1742,22.674,mid_right,32.0,1.0,1.0,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,64.33,0.2865,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
852394,Kjell Scherpen,2025-26,Pro League,Royale Union Saint-Gilloise,2655.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.6618,47.3569,deep_central,30.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,39.15,-0.2169,0.787,181,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
845558,Ross Sykes,2025-26,Pro League,Royale Union Saint-Gilloise,2539.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,42.1221,60.3521,mid_central,31.0,0.871,0.2258,0.6452,0.0,Centre-Back,Wide Centre-Back,72.13,0.4426,0.575,747,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
964764,Anouar Ait El Hadj,2025-26,Pro League,Royale Union Saint-Gilloise,2481.0,24.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,60.6689,63.2368,mid_central,36.0,0.3333,0.0,0.3333,0.1667,Deep-Lying Forward,False Nine,91.15,0.8229,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1146316,Kamiel Van de Perre,2025-26,Pro League,Royale Union Saint-Gilloise,2124.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.1263,47.0534,mid_central,29.0,0.069,0.069,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1088899,Fedde Leysen,2025-26,Pro League,Royale Union Saint-Gilloise,1761.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,39.1583,76.9638,mid_left,25.0,0.88,0.0,0.88,0.0,Ball-Playing Centre-Back,Centre-Back,46.11,-0.0779,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1431770,Kevin Rodriguez,2025-26,Pro League,Royale Union Saint-Gilloise,1699.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.6658,48.4127,high_central,28.0,0.0,0.0,0.0,0.0,Target Forward,Poacher,80.96,0.6192,1.0,315,,5,5,1,1,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
880780,Ousseynou Niang,2025-26,Pro League,Royale Union Saint-Gilloise,1543.0,24.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,54.6453,81.0162,mid_left,25.0,0.96,0.04,0.92,0.12,Tracking Winger,Winger,64.69,0.2938,0.117,303,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1119328,Promise David,2025-26,Pro League,Royale Union Saint-Gilloise,1493.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.3097,47.8644,high_central,24.0,0.0,0.0,0.0,0.0,Poacher,Centre Forward,91.7,0.834,0.83,315,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1820381,Guilherme Smith,2025-26,Pro League,Royale Union Saint-Gilloise,1441.0,22.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.0831,82.8436,mid_left,19.0,0.8947,0.0,0.8947,0.2632,Advanced Wing-Back,Wing-Back,57.71,0.1543,0.607,182,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1022491,Raul Florucz,2025-26,Pro League,Royale Union Saint-Gilloise,1213.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,66.9951,32.6173,high_right,23.0,0.6087,0.6087,0.0,0.5217,Inside Forward,Wide Forward,86.81,0.7362,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
861977,Brent Gabriel,2025-26,Pro League,SV Zulte Waregem,3240.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.4652,49.0217,deep_central,36.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,72.18,0.4436,0.83,181,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1035095,Jeppe Erenbjerg,2025-26,Pro League,SV Zulte Waregem,2787.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.7403,38.4881,mid_central,35.0,0.3143,0.3143,0.0,0.1429,False Nine,Deep-Lying Forward,86.52,0.7304,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1188173,Thomas Claes,2025-26,Pro League,SV Zulte Waregem,2784.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.0819,63.2323,mid_central,34.0,0.2353,0.0,0.2353,0.0294,Pressing Central Midfielder,Advanced Playmaker,,,0.0,582,,0,4,0,1,,,"aggression, work rate, anticipation"
1094132,Anosike Ementa,2025-26,Pro League,SV Zulte Waregem,2616.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.3512,49.3684,high_central,32.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,Target Forward,90.7,0.8139,0.708,315,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1922407,Joseph Opoku,2025-26,Pro League,SV Zulte Waregem,2458.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.8674,59.7384,high_central,33.0,0.4848,0.0606,0.4242,0.2424,Inside Forward,Wide Forward,73.83,0.4765,0.567,303,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
887822,Jakob Kiilerich,2025-26,Pro League,SV Zulte Waregem,2291.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.8571,60.6636,deep_central,29.0,0.2069,0.0,0.2069,0.0,Ball-Playing Centre-Back,Centre-Back,76.55,0.531,0.607,747,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
