player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1156616,Francesco Pio Esposito,2025-26,Serie A,Inter,1572.0,20.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.974,51.2192,high_central,35.0,0.0286,0.0,0.0286,0.0286,Centre Forward,Poacher,69.03,0.3807,0.858,353,,5,6,2,2,"goals_per90, xg_per90, shots_total_per90, aerial_duels_won_per90, key_passes_per90","height_cm, fouls_drawn_per90","finishing technique, first touch, composure, off the ball, strength"
37151,Henrikh Mkhitaryan,2025-26,Serie A,Inter,1555.0,37.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.2997,65.0804,mid_central,30.0,0.5667,0.0333,0.5333,0.2,Inside Wing-Back,Playmaking Wing-Back,95.79,0.9158,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
126816,Francesco Acerbi,2025-26,Serie A,Inter,1387.0,38.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.1097,56.36,mid_central,18.0,0.1111,0.0,0.1111,0.0,No-Nonsense Centre-Back,Centre-Back,86.58,0.7316,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
759520,Denzel Dumfries,2025-26,Serie A,Inter,1327.0,30.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfield,0.85,True,57.1116,17.5975,mid_right,20.0,1.0,1.0,0.0,0.3,Inside Forward,Tracking Winger,39.86,-0.2027,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1086223,Ange-Yoan Bonny,2025-26,Serie A,Inter,1155.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,65.128,62.9823,high_central,33.0,0.303,0.0,0.303,0.2121,False Nine,Deep-Lying Forward,82.78,0.6557,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
965330,Pierre Kalulu,2025-26,Serie A,Juventus,3282.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.0335,20.6541,mid_right,37.0,1.0,1.0,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,72.0,0.4399,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
363860,Manuel Locatelli,2025-26,Serie A,Juventus,3004.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.4083,47.3066,mid_central,36.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
865167,Lloyd Kelly,2025-26,Serie A,Juventus,2998.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.5879,68.4241,mid_left,35.0,0.7429,0.0,0.7429,0.0,Ball-Playing Centre-Back,Wide Centre-Back,88.67,0.7733,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
881931,Weston McKennie,2025-26,Serie A,Juventus,2841.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.9342,41.6763,mid_central,36.0,0.4444,0.3611,0.0833,0.1111,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1149011,Kenan Yıldız,2025-26,Serie A,Juventus,2838.0,21.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,64.9328,74.7237,high_left,36.0,0.8611,0.0,0.8611,0.6389,Playmaking Winger,Inside Winger,88.81,0.7762,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
917048,Andrea Cambiaso,2025-26,Serie A,Juventus,2794.0,26.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.1669,71.1459,mid_left,36.0,0.9167,0.1111,0.8056,0.0,Inside Wing-Back,Playmaking Wing-Back,81.51,0.6303,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
844609,Michele Di Gregorio,2025-26,Serie A,Juventus,2655.0,28.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6514,49.3902,deep_central,30.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,30.68,-0.3863,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
904832,Khéphren Thuram,2025-26,Serie A,Juventus,2453.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.8039,64.093,mid_central,35.0,0.2857,0.0,0.2857,0.0286,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
885197,Bremer,2025-26,Serie A,Juventus,2175.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,38.3795,42.3282,mid_central,26.0,0.0769,0.0769,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,78.14,0.5628,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
979222,Francisco Conceição,2025-26,Serie A,Juventus,2098.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,65.7161,23.9595,high_right,31.0,0.9677,0.9677,0.0,0.6452,Wide Forward,Inside Winger,87.23,0.7446,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
803033,Teun Koopmeiners,2025-26,Serie A,Juventus,1829.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.6802,60.7586,mid_central,32.0,0.5,0.0,0.5,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
935564,Jonathan David,2025-26,Serie A,Juventus,1795.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.353,50.6569,high_central,35.0,0.0857,0.0286,0.0571,0.0571,Deep-Lying Forward,False Nine,79.75,0.5949,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1128063,Federico Gatti,2025-26,Serie A,Juventus,1100.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,39.722,35.0988,mid_central,21.0,0.4762,0.4762,0.0,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,57.26,0.1452,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
832208,Dušan Vlahović,2025-26,Serie A,Juventus,976.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,70.5347,50.769,high_central,19.0,0.0526,0.0,0.0526,0.0526,Poacher,Centre Forward,92.8,0.856,0.83,353,,4,5,2,2,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
79645,Mattia Perin,2025-26,Serie A,Juventus,765.0,33.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.0178,49.2018,deep_central,9.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,9.31,-0.8138,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
267619,Adam Marusic,2025-26,Serie A,Lazio,2783.0,33.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,44.7022,24.3055,mid_right,33.0,0.8182,0.7576,0.0606,0.0,Pressing Full-Back,Inside Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
227864,Alessio Romagnoli,2025-26,Serie A,Lazio,2667.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.0857,57.419,deep_central,32.0,0.2188,0.0312,0.1875,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,75.16,0.5033,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
965828,Mario Gila Fuentes,2025-26,Serie A,Lazio,2481.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.0112,34.9477,deep_central,31.0,0.3226,0.3226,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,86.29,0.7258,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
308182,Ivan Provedel,2025-26,Serie A,Lazio,2430.0,32.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.8526,48.8189,deep_central,27.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,71.04,0.4208,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
293581,Mattia Zaccagni,2025-26,Serie A,Lazio,2114.0,30.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,56.8433,80.2082,mid_left,26.0,1.0,0.0,1.0,0.2692,Playmaking Winger,Tracking Winger,43.07,-0.1385,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
317301,Danilo Cataldi,2025-26,Serie A,Lazio,1992.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,45.9924,50.5765,mid_central,27.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
798002,Toma Bašić,2025-26,Serie A,Lazio,1746.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.7702,54.8038,mid_central,23.0,0.4348,0.1304,0.3043,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1017649,Matteo Cancellieri,2025-26,Serie A,Lazio,1738.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,56.7298,24.5166,mid_right,30.0,0.8667,0.8333,0.0333,0.1667,Inside Forward,Wide Forward,49.51,-0.0098,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
976381,Gustav Isaksen,2025-26,Serie A,Lazio,1598.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.1537,20.7568,high_right,30.0,1.0,1.0,0.0,0.5667,Wide Forward,Inside Forward,76.71,0.5342,0.567,343,,4,6,0,1,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
1160559,Oliver Provstgaard,2025-26,Serie A,Lazio,1544.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,36.0022,66.3025,mid_central,26.0,0.3462,0.0,0.3462,0.0385,Ball-Playing Centre-Back,No-Nonsense Centre-Back,88.83,0.7767,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
944973,Nuno Tavares,2025-26,Serie A,Lazio,1493.0,26.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,48.2094,86.0964,mid_left,23.0,1.0,0.0,1.0,0.0435,Inside Wing-Back,Wing-Back,93.78,0.8756,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
826186,Luca Pellegrini,2025-26,Serie A,Lazio,1476.0,27.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.87,True,45.2829,84.6437,mid_left,24.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,77,,0,4,0,1,,,"aggression, work rate, anticipation"
852404,Mattéo Guendouzi,2025-26,Serie A,Lazio,1430.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.3292,28.0814,mid_right,16.0,0.875,0.875,0.0,0.0,Inside Wing-Back,Playmaking Wing-Back,69.66,0.3933,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
960080,Boulaye Dia,2025-26,Serie A,Lazio,1256.0,29.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,57.7053,52.5306,mid_central,27.0,0.037,0.0,0.037,0.0,Deep-Lying Forward,False Nine,53.97,0.0795,0.708,353,,5,6,0,0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
910121,Fisayo Dele-Bashiru,2025-26,Serie A,Lazio,1185.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,51.2691,40.8227,mid_central,24.0,0.75,0.5833,0.1667,0.0833,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
1069244,Tijjani Noslin,2025-26,Serie A,Lazio,1181.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.2256,61.073,mid_central,29.0,0.5517,0.069,0.4828,0.2414,Inside Forward,Wide Forward,71.59,0.4317,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
35428,Pedro,2025-26,Serie A,Lazio,994.0,38.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,59.1957,58.6453,mid_central,29.0,0.8276,0.2414,0.5862,0.2759,Inside Forward,Playmaking Winger,57.09,0.1419,0.567,343,,4,6,0,0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
273405,Manuel Lazzari,2025-26,Serie A,Lazio,957.0,32.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,48.3323,15.614,mid_right,23.0,1.0,1.0,0.0,0.1304,Inside Wing-Back,Advanced Wing-Back,79.24,0.5847,0.425,199,,3,6,0,0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1518983,Edoardo Motta,2025-26,Serie A,Lazio,810.0,21.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.6451,48.7238,deep_central,9.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Goalkeeper,19.97,-0.6006,0.83,201,,4,5,1,1,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
256667,Wladimiro Falcone,2025-26,Serie A,Lecce,3420.0,31.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.8873,47.2003,deep_central,38.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Goalkeeper,59.74,0.1948,0.85,201,,4,4,0,0,"gk_sweeper_total_per90, gk_sweeper_accurate_per90, passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
1651825,Tiago Gabriel,2025-26,Serie A,Lecce,3220.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.2992,61.0253,deep_central,37.0,0.2432,0.027,0.2162,0.0,Centre-Back,No-Nonsense Centre-Back,75.17,0.5034,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
841977,Ylber Ramadani,2025-26,Serie A,Lecce,3214.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.9337,42.6472,mid_central,37.0,0.0541,0.0541,0.0,0.0,Pressing Central Midfielder,Midfield Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
945616,Antonino Gallo,2025-26,Serie A,Lecce,3058.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,45.1978,84.1505,mid_left,37.0,1.0,0.0,1.0,0.0,Wide Centre-Back,Ball-Playing Centre-Back,36.55,-0.269,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1002045,Danilo Veiga,2025-26,Serie A,Lecce,3022.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,47.1501,14.785,mid_right,36.0,1.0,1.0,0.0,0.0278,Wide Centre-Back,Centre-Back,66.97,0.3394,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
804621,Lassana Coulibaly,2025-26,Serie A,Lecce,2695.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,52.8952,52.2028,mid_central,33.0,0.1515,0.0606,0.0909,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
984998,Santiago Pierotti,2025-26,Serie A,Lecce,2613.0,25.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,56.2908,23.0541,mid_right,37.0,0.9459,0.9459,0.0,0.2432,Advanced Wing-Back,Inside Wing-Back,32.55,-0.349,0.607,199,,5,7,0,1,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
1090374,Kialonda Gaspar,2025-26,Serie A,Lecce,1830.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.6701,36.6964,deep_central,23.0,0.3043,0.3043,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,78.85,0.5771,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
911350,Lameck Banda,2025-26,Serie A,Lecce,1760.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.8964,77.2616,high_left,32.0,0.875,0.0,0.875,0.4062,Tracking Winger,Winger,81.92,0.6384,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1014287,Jamil Siebert,2025-26,Serie A,Lecce,1707.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.3595,38.2353,deep_central,21.0,0.4762,0.4762,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,70.45,0.4089,0.234,809,,2,4,0,0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
893640,Riccardo Sottil,2025-26,Serie A,Lecce,1072.0,26.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,68.615,71.9187,high_left,21.0,0.7143,0.0,0.7143,0.5714,Tracking Winger,Winger,99.42,0.9884,0.117,343,,1,4,0,1,crosses_total_per90,,"marking, work rate, stamina"
1142149,Medon Berisha,2025-26,Serie A,Lecce,880.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,59.1703,50.0861,mid_central,13.0,0.2308,0.1538,0.0769,0.1538,Pressing Central Midfielder,Advanced Playmaker,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
793986,Mile Svilar,2025-26,Serie A,Multiple,3420.0,26.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.7295,48.5123,deep_central,38.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,56.97,0.1395,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
191210,Mike Maignan,2025-26,Serie A,Multiple,3296.0,30.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.2479,50.8363,deep_central,37.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,71.64,0.4328,0.787,201,,3,4,1,1,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
186855,Bryan Cristante,2025-26,Serie A,Multiple,3103.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.003,44.0627,mid_central,37.0,0.1892,0.1622,0.027,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
611210,Gianluca Mancini,2025-26,Serie A,Multiple,3066.0,30.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,41.9241,31.4687,mid_right,36.0,0.5833,0.5833,0.0,0.0,Centre-Back,No-Nonsense Centre-Back,63.45,0.269,0.575,809,,3,6,1,1,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
352736,Sebastiano Luperto,2025-26,Serie A,Multiple,3017.0,29.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,31.3453,65.3878,deep_central,34.0,0.7647,0.0588,0.7059,0.0,Ball-Playing Centre-Back,Wide Centre-Back,49.48,-0.0104,0.607,809,,5,7,0,0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
965893,Strahinja Pavlović,2025-26,Serie A,Multiple,2870.0,25.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,40.7978,72.7976,mid_left,34.0,0.9118,0.0,0.9118,0.0,Wide Centre-Back,Ball-Playing Centre-Back,78.44,0.5688,0.567,809,,4,6,0,1,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
15466,Luka Modrić,2025-26,Serie A,Multiple,2821.0,40.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.048,53.0036,mid_central,34.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,644,,0,4,0,1,,,"aggression, work rate, anticipation"
901891,Alexis Saelemaekers,2025-26,Serie A,Multiple,2797.0,26.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,53.3128,24.079,mid_right,35.0,0.9143,0.8857,0.0286,0.0857,Playmaking Winger,Winger,62.69,0.2538,0.708,343,,5,6,0,0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
