player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
946888,Éderson,2026-27,Serie A,Atalanta,327.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.36655588235294,57.245985294117645,mid_central,34.0,0.2059,0.0588,0.1471,0.0,Pressing Central Midfielder,Central Midfielder,67.37,0.3474,0.083,933,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
902019,Gianluca Gaetano,2026-27,Serie A,Atalanta,270.0,26.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.19118888888889,52.39674722222222,mid_central,36.0,0.0556,0.0,0.0556,0.0,Central Midfielder,Midfield Playmaker,62.92,0.2584,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
960441,Charles De Ketelaere,2026-27,Serie A,Atalanta,265.0,25.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,62.09957714285714,28.53394857142857,high_right,35.0,0.8286,0.8286,0.0,0.6286,Playmaking Winger,Winger,61.54,0.2308,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
807301,Gianluca Scamacca,2026-27,Serie A,Atalanta,241.0,27.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.28640357142857,49.17327857142857,high_central,28.0,0.0,0.0,0.0,0.0,Deep-Lying Forward,False Nine,73.05,0.461,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
142148,Sead Kolašinac,2026-27,Serie A,Atalanta,238.0,33.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.86,True,40.2846652173913,76.20986521739131,mid_left,23.0,0.9565,0.0,0.9565,0.0,Inside Wing-Back,Playmaking Wing-Back,52.24,0.0448,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
132318,Davide Zappacosta,2026-27,Serie A,Atalanta,197.0,34.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,52.98388947368421,33.96123421052632,mid_central,38.0,0.9211,0.6842,0.2368,0.2632,Inside Wing-Back,Wing-Back,80.35,0.6069,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
980624,Lazar Samardžić,2026-27,Serie A,Atalanta,194.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.85,True,62.095996666666665,27.96000666666667,high_right,30.0,0.8,0.8,0.0,0.6333,Inside Forward,Wide Forward,70.2,0.404,0.567,705,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
826185,Raoul Bellanova,2026-27,Serie A,Atalanta,192.0,26.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,53.03616666666667,13.845366666666669,mid_right,27.0,1.0,1.0,0.0,0.2593,Holding Full-Back,Full-Back,90.45,0.809,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
190437,Mario Pašalić,2026-27,Serie A,Atalanta,184.0,31.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.53858648648649,53.60703783783784,mid_central,37.0,0.3514,0.1081,0.2432,0.0541,Central Midfielder,Midfield Playmaker,72.51,0.4503,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
865651,Giacomo Raspadori,2026-27,Serie A,Atalanta,152.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,60.314732142857146,58.928125,high_central,28.0,0.3929,0.1071,0.2857,0.1429,Deep-Lying Forward,False Nine,71.09,0.4217,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
839156,Nikola Krstović,2026-27,Serie A,Atalanta,119.0,26.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.55467027027028,48.20248108108108,high_central,37.0,0.0541,0.027,0.027,0.0541,Deep-Lying Forward,False Nine,79.37,0.5873,0.708,637,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
984184,Nicola Zalewski,2026-27,Serie A,Atalanta,119.0,24.0,arbitrated_role_group,WM,W,LM,WM,Left Wide Midfielder,0.79,True,56.45297222222222,73.49895555555555,mid_left,36.0,0.8611,0.0556,0.8056,0.3611,Inside Winger,Wide Forward,55.09,0.1019,0.729,705,,6.0,7.0,0.0,0.0,"dribbles_attempted_per90, progressive_carries_per90, shots_total_per90, xg_per90, key_passes_per90, xa_per90",,"technique, composure, teamwork, acceleration, agility"
838232,Eljif Elmas,2026-27,Serie A,Atalanta,108.0,26.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,57.54703611111111,52.808527777777776,mid_central,36.0,0.4722,0.1667,0.3056,0.3333,Tracking Attacking Midfielder,Second Striker,38.97,-0.2206,0.083,157,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"marking, work rate, stamina"
359226,Franck Kessié,2026-27,Serie A,Atalanta,97.0,29.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5158,58.12725,mid_central,2.0,0.5,0.0,0.5,0.0,Central Midfielder,Midfield Playmaker,89.26,0.7853,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1012177,Lorenzo Bernasconi,2026-27,Serie A,Atalanta,93.0,22.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,51.780208,82.023688,mid_left,25.0,1.0,0.0,1.0,0.24,Holding Full-Back,Inside Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
176301,Marco Sportiello,2026-27,Serie A,Atalanta,,34.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.1615,49.9256,deep_central,1.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1063373,Thomas Kristensen,2026-27,Serie A,Atalanta,,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.22226785714286,39.668,deep_central,28.0,0.5357,0.4643,0.0714,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
1068684,Paolo Vismara,2026-27,Serie A,Atalanta,,23.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1165201,Thomas Pompei,2026-27,Serie A,Atalanta,,20.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1432414,Relja Obrić,2026-27,Serie A,Atalanta,,20.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,134,No role model for family=D,,,,,,,
1547497,Federico Cassa,2026-27,Serie A,Atalanta,,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.52,True,,,,,,,,,Central Midfielder,Advanced Playmaker,,,0.0,933,,0.0,6.0,0.0,0.0,,,"first touch, decisions, teamwork, positioning, concentration"
907152,Lewis Ferguson,2026-27,Serie A,Bologna,360.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.50467096774194,54.40890322580645,mid_central,31.0,0.2258,0.0645,0.1613,0.0968,Central Midfielder,Midfield Playmaker,97.65,0.953,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
933264,Torbjørn Heggem,2026-27,Serie A,Bologna,360.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.70209375,49.67971875,deep_central,32.0,0.375,0.1875,0.1875,0.0,Ball-Playing Centre-Back,Wide Centre-Back,83.75,0.675,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
971005,Nicolò Cambiaghi,2026-27,Serie A,Bologna,298.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,62.0701375,78.59468125,high_left,32.0,0.9688,0.0312,0.9375,0.7188,Inside Forward,Wide Forward,42.99,-0.1402,0.425,705,,3.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
294597,Federico Bernardeschi,2026-27,Serie A,Bologna,288.0,32.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,58.94984848484849,33.0771,high_central,33.0,0.697,0.6667,0.0303,0.4242,Playmaking Winger,Winger,60.64,0.2128,0.708,705,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, crosses_accurate_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
965264,Emil Holm,2026-27,Serie A,Bologna,273.0,26.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,47.32180454545455,19.143986363636365,mid_right,22.0,0.9091,0.9091,0.0,0.0455,Inside Wing-Back,Wing-Back,70.04,0.4008,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
44906,Łukasz Skorupski,2026-27,Serie A,Bologna,270.0,35.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.82850909090909,49.60912727272727,deep_central,22.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,21.05,-0.5791,0.316,493,,2.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
958982,Roberto Piccoli,2026-27,Serie A,Bologna,268.0,25.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,64.16875833333333,48.97921388888889,high_central,36.0,0.0833,0.0278,0.0556,0.0278,Channel Forward,Target Forward,46.23,-0.0754,0.858,637,,5.0,6.0,1.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",distance_sprinting_km_per90,"work rate, acceleration, pace, stamina, channel movement"
826064,Jens Odgaard,2026-27,Serie A,Bologna,227.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,58.01545333333333,46.61776,high_central,30.0,0.3,0.2,0.1,0.1667,Advanced Playmaker,Midfield Playmaker,35.64,-0.2873,0.708,933,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, long_balls_accurate_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
855829,Juan Miranda,2026-27,Serie A,Bologna,225.0,26.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,49.88613428571429,85.05233714285714,mid_left,35.0,1.0,0.0,1.0,0.1143,Holding Full-Back,Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
1486808,Eivind Helland,2026-27,Serie A,Bologna,180.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.62855,33.5025875,deep_central,8.0,0.375,0.375,0.0,0.0,Ball-Playing Centre-Back,Wide Centre-Back,61.85,0.237,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
965778,Arthur Theate,2026-27,Serie A,Bologna,180.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,38.02745384615385,71.85040384615385,mid_left,26.0,0.8462,0.0,0.8462,0.0,Ball-Playing Centre-Back,Wide Centre-Back,55.9,0.1181,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
928796,Tommaso Pobega,2026-27,Serie A,Bologna,175.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.11548965517242,59.67844137931034,mid_central,29.0,0.2414,0.0,0.2414,0.0345,Central Midfielder,Midfield Playmaker,63.17,0.2634,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1120504,Abdel Rahim,2026-27,Serie A,Bologna,135.0,24.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,46.14393448275862,85.95381034482759,mid_left,29.0,1.0,0.0,1.0,0.0,Holding Full-Back,Inside Full-Back,89.55,0.791,0.094,308,,1.0,5.0,0.0,0.0,blocked_shots_per90,,"positioning, concentration, marking"
1510920,Mikel Amondarain,2026-27,Serie A,Bologna,95.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.5003,44.4759,mid_central,3.0,0.0,0.0,0.0,0.0,Advanced Playmaker,Midfield Playmaker,38.89,-0.2222,0.567,933,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_opposition_half_total_per90, dribbles_attempted_per90",,"first touch, technique, vision, flair, decisions, composure"
1530540,Massimo Pessina,2026-27,Serie A,Bologna,90.0,18.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,11.70126,50.21378,deep_central,5.0,0.0,0.0,0.0,0.0,Sweeper Keeper,Ball-Playing Goalkeeper,70.2,0.4041,0.234,493,,2.0,4.0,0.0,0.0,"passes_total_per90, long_balls_accurate_per90",,"rushing out tendency, anticipation, decisions, starting position"
928104,Nadir Zortea,2026-27,Serie A,Bologna,87.0,27.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,48.156738235294114,18.5291,mid_right,34.0,0.9706,0.9412,0.0294,0.1176,Inside Wing-Back,Advanced Wing-Back,59.82,0.1964,0.425,396,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
798820,Artem Dovbyk,2026-27,Serie A,Bologna,84.0,29.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,68.10315882352941,47.03275882352941,high_central,17.0,0.0588,0.0,0.0588,0.0588,Poacher,Centre Forward,74.67,0.4934,0.83,637,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
793645,Riccardo Orsolini,2026-27,Serie A,Bologna,80.0,29.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,60.443824324324325,20.492432432432437,high_right,37.0,1.0,1.0,0.0,0.7838,Winger,Playmaking Winger,54.55,0.0911,0.757,705,,5.0,7.0,1.0,1.0,"crosses_total_per90, crosses_accurate_per90, key_passes_per90, xa_per90, progressive_carries_per90",distance_sprinting_km_per90,"pace, acceleration, agility, flair, off the ball"
814882,Nikola Moro,2026-27,Serie A,Bologna,79.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.08857272727273,47.00466060606061,mid_central,33.0,0.0606,0.0303,0.0303,0.0,Midfield Playmaker,Central Midfielder,88.73,0.7747,0.425,933,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90",,"technique, vision, composure, decisions, first touch"
1127191,Oussama El Azzouzi,2026-27,Serie A,Bologna,79.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,44.937691666666666,47.774033333333335,mid_central,12.0,0.0,0.0,0.0,0.0,Central Midfielder,Midfield Playmaker,81.69,0.6338,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
1986578,Marco Libra,2026-27,Serie A,Bologna,77.0,18.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,55.408,60.9282,mid_central,2.0,0.5,0.0,0.5,0.0,No-Nonsense Centre-Back,Wide Centre-Back,,,0.0,735,,0.0,4.0,0.0,0.0,,,"marking, positioning, jumping, strength, bravery"
1937553,Jay Enem,2026-27,Serie A,Bologna,8.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,88.04,44.32,high_central,1.0,0.0,0.0,0.0,0.0,Target Forward,False Nine,92.26,0.8451,0.83,637,,4.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
14718,Lorenzo De Silvestri,2026-27,Serie A,Bologna,,38.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.86,True,41.694183333333335,22.49135,mid_right,12.0,1.0,0.9167,0.0833,0.0,Wing-Back,Advanced Wing-Back,,,0.0,396,,0.0,7.0,0.0,1.0,,,"work rate, pace, stamina, teamwork, positioning"
862697,Nicolò Casale,2026-27,Serie A,Bologna,,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.76101666666667,36.83108333333333,deep_central,12.0,0.25,0.25,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,,,0.0,735,,0.0,7.0,0.0,0.0,,,"composure, decisions, vision, technique, first touch, positioning"
1085913,Martin Vitík,2026-27,Serie A,Bologna,,23.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,36.63681578947369,32.30207368421053,deep_right,19.0,0.5263,0.5263,0.0,0.0,Full-Back,Inside Full-Back,,,0.0,308,,0.0,6.0,0.0,1.0,,,"marking, anticipation, concentration, positioning, teamwork, acceleration"
1526395,Ukko Happonen,2026-27,Serie A,Bologna,,19.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
2223023,Matteo Franceschelli,2026-27,Serie A,Bologna,,18.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,493,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1417034,Alessandro Romano,2026-27,Serie A,Cagliari,360.0,20.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,47.854533333333336,43.79658333333333,mid_central,6.0,0.1667,0.1667,0.0,0.1667,Central Midfielder,Midfield Playmaker,55.56,0.1112,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
928777,Michel Adopo,2026-27,Serie A,Cagliari,360.0,26.0,arbitrated_role_group,WM,W,RM,WM,Right Wide Midfielder,0.85,True,47.70449523809524,31.242547619047617,mid_right,42.0,0.619,0.619,0.0,0.0238,Playmaking Winger,Inside Winger,45.42,-0.0916,0.567,705,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, dribbles_attempted_per90, passes_opposition_half_total_per90",,"vision, technique, decisions, composure, flair"
947954,Elia Caprile,2026-27,Serie A,Cagliari,360.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,9.565340476190476,49.81659761904761,deep_central,42.0,0.0,0.0,0.0,0.0,Goalkeeper,Sweeper Keeper,67.94,0.3587,0.787,493,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
964153,Adam Obert,2026-27,Serie A,Cagliari,357.0,24.0,arbitrated_role_group,FB,FB,LB,FB,Left Fullback,0.81,True,39.1843,82.44195384615384,mid_left,39.0,1.0,0.0,1.0,0.0,Pressing Full-Back,Holding Full-Back,59.36,0.1872,0.083,308,,0.0,4.0,1.0,1.0,,distance_running_km_per90,"aggression, work rate, anticipation"
328109,Alessandro Deiola,2026-27,Serie A,Cagliari,353.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,41.02540833333333,54.79085416666666,mid_central,24.0,0.375,0.125,0.25,0.0417,Ball-Playing Centre-Back,No-Nonsense Centre-Back,34.01,-0.3198,0.607,735,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1485391,Juan Rodríguez,2026-27,Serie A,Cagliari,336.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,28.70653809523809,69.65328095238095,deep_left,21.0,0.7619,0.0,0.7619,0.0,No-Nonsense Centre-Back,Ball-Playing Centre-Back,53.14,0.0628,0.234,735,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
545780,Harry Winks,2026-27,Serie A,Cagliari,327.0,30.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,48.03238648648649,52.2197972972973,mid_central,37.0,0.0541,0.0,0.0541,0.027,Central Midfielder,Midfield Playmaker,70.16,0.4032,0.156,933,,2.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90",,"first touch, decisions, teamwork, positioning, concentration"
945448,Zé Pedro,2026-27,Serie A,Cagliari,314.0,29.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.81,True,36.48461034482759,22.72356206896552,deep_right,29.0,0.8966,0.8966,0.0,0.0,Holding Full-Back,Full-Back,,,0.0,308,,0.0,5.0,0.0,0.0,,,"positioning, concentration, marking"
970928,Daniel Maldini,2026-27,Serie A,Cagliari,310.0,24.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,61.579668,66.123916,high_central,25.0,0.36,0.0,0.36,0.28,Second Striker,Free Role,66.64,0.3328,0.708,157,,5.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
