player_id,player_name,season,league,team,minutes_played,age,role_source_column,role_source_value,role_model_family,arbitrated_position,arbitrated_role_group,arbitrated_lane,arbitrated_confidence,position_conflict_flag,season_avg_x,season_avg_y,season_position_zone,spatial_matches_used,spatial_wide_pct,spatial_right_pct,spatial_left_pct,spatial_high_wide_pct,primary_role,secondary_role,role_score,role_bvalue,confidence,cohort_size,warning,measured_metrics_available,measured_metrics_possible,partial_proxies_available,partial_proxies_possible,measured_inputs,partial_proxies,unmeasured_traits
1387937,Mateo Biondic,2025-26,Pro League,Royale Union Saint-Gilloise,653.0,22.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,67.0262,44.8798,high_central,13.0,0.0,0.0,0.0,0.0,Poacher,Channel Forward,69.59,0.3917,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1173223,Besfort Zeneli,2025-26,Pro League,Royale Union Saint-Gilloise,622.0,23.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.4133,52.1451,mid_central,13.0,0.2308,0.0769,0.1538,0.1538,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1212237,Mohammed Fuseini,2025-26,Pro League,Royale Union Saint-Gilloise,545.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,70.5228,46.8427,high_central,19.0,0.2632,0.1579,0.1053,0.2105,False Nine,Channel Forward,68.58,0.3715,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1406947,Marc Giger,2025-26,Pro League,Royale Union Saint-Gilloise,500.0,22.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.5944,35.5832,mid_central,16.0,0.875,0.75,0.125,0.4375,Deep-Lying Forward,Poacher,78.28,0.5656,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1897832,Massire Sylla,2025-26,Pro League,Royale Union Saint-Gilloise,101.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,22.6611,43.4408,deep_central,2.0,0.5,0.5,0.0,0.0,Ball-Playing Centre-Back,Centre-Back,77.91,0.5582,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1839317,Mamadou Barry,2025-26,Pro League,Royale Union Saint-Gilloise,67.0,21.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.82,True,34.0952,72.9709,deep_left,2.0,0.5,0.0,0.5,0.0,Centre-Back,No-Nonsense Centre-Back,99.56,0.9911,0.238,1056,,2.0,6.0,1.0,1.0,"aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
1103764,Ivan Pavlić,2025-26,Pro League,Royale Union Saint-Gilloise,51.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,50.8701,41.0869,mid_central,7.0,0.2857,0.2857,0.0,0.1429,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
2188051,Sekou Keita,2025-26,Pro League,Royale Union Saint-Gilloise,11.0,20.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,55.5333,48.9333,mid_central,1.0,0.0,0.0,0.0,0.0,Target Forward,Poacher,,,0.0,694,,0.0,5.0,0.0,1.0,,,"strength, jumping, balance, bravery, hold-up technique"
45897,Guillaume François,2025-26,Pro League,Royale Union Saint-Gilloise,4.0,35.0,arbitrated_role_group,FB,FB,RB,FB,Right Fullback,0.87,True,21.8333,29.75,deep_right,1.0,1.0,1.0,0.0,0.0,Pressing Full-Back,Holding Full-Back,,,0.0,209,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
794984,Jens Teunckens,2025-26,Pro League,Royale Union Saint-Gilloise,,28.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1067538,Yari Stevens,2025-26,Pro League,Royale Union Saint-Gilloise,,22.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1198067,Noah Stassin,2025-26,Pro League,Royale Union Saint-Gilloise,,21.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1567319,Giorgi Kavlashvili,2025-26,Pro League,Royale Union Saint-Gilloise,,19.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
861977,Brent Gabriel,2025-26,Pro League,SV Zulte Waregem,3240.0,27.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,12.4652,49.0217,deep_central,36.0,0.0,0.0,0.0,0.0,Ball-Playing Goalkeeper,Sweeper Keeper,70.18,0.4035,0.83,598,,4.0,5.0,1.0,1.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, gk_sweeper_accurate_per90",gk_sweeper_total_per90,"kicking, passing technique, composure, decisions, one-on-ones"
1035095,Jeppe Erenbjerg,2025-26,Pro League,SV Zulte Waregem,2787.0,26.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.7403,38.4881,mid_central,35.0,0.3143,0.3143,0.0,0.1429,False Nine,Deep-Lying Forward,80.41,0.6082,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90, progressive_carries_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
1188173,Thomas Claes,2025-26,Pro League,SV Zulte Waregem,2784.0,22.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.0819,63.2323,mid_central,34.0,0.2353,0.0,0.2353,0.0294,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1094132,Anosike Ementa,2025-26,Pro League,SV Zulte Waregem,2616.0,24.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,63.3512,49.3684,high_central,32.0,0.0,0.0,0.0,0.0,Target Forward,Deep-Lying Forward,87.09,0.7418,1.0,694,,5.0,5.0,1.0,1.0,"aerial_duels_won_per90, aerial_duels_total_per90, duels_won_per90, fouls_drawn_per90, xg_per90",height_cm,"strength, jumping, balance, bravery, hold-up technique"
1922407,Joseph Opoku,2025-26,Pro League,SV Zulte Waregem,2458.0,20.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.8674,59.7384,high_central,33.0,0.4848,0.0606,0.4242,0.2424,Inside Forward,Wide Forward,74.72,0.4944,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
887822,Jakob Kiilerich,2025-26,Pro League,SV Zulte Waregem,2291.0,26.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.8571,60.6636,deep_central,29.0,0.2069,0.0,0.2069,0.0,Ball-Playing Centre-Back,Centre-Back,76.1,0.522,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1506998,Yannick Cappelle,2025-26,Pro League,SV Zulte Waregem,2030.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,48.3341,84.6764,mid_left,30.0,0.9667,0.0,0.9667,0.0333,Wide Centre-Back,Centre-Back,51.66,0.0333,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
988839,Marley Aké,2025-26,Pro League,SV Zulte Waregem,1746.0,25.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,60.6123,58.0802,mid_central,30.0,0.5667,0.1667,0.4,0.2333,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
938190,Benoit Nyssen,2025-26,Pro League,SV Zulte Waregem,1744.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,49.7148,19.002,mid_right,28.0,1.0,0.9643,0.0357,0.0357,Wide Centre-Back,Ball-Playing Centre-Back,55.29,0.1059,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
822698,Laurent Lemoine,2025-26,Pro League,SV Zulte Waregem,1670.0,28.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,32.316,43.4915,deep_central,22.0,0.5455,0.4091,0.1364,0.0,No-Nonsense Centre-Back,Centre-Back,81.17,0.6233,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1005175,Anton Tanghe,2025-26,Pro League,SV Zulte Waregem,1664.0,27.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,31.8895,34.0647,deep_central,20.0,0.45,0.45,0.0,0.0,No-Nonsense Centre-Back,Centre-Back,65.72,0.3144,0.234,1056,,2.0,4.0,0.0,0.0,"blocked_shots_per90, aerial_duels_won_per90",,"marking, positioning, jumping, strength, bravery"
1145065,Lukas Willen,2025-26,Pro League,SV Zulte Waregem,1447.0,23.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,39.0404,75.7026,mid_left,20.0,0.9,0.0,0.9,0.0,Wide Centre-Back,Ball-Playing Centre-Back,74.12,0.4823,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
980923,Enrique Lofolomo,2025-26,Pro League,SV Zulte Waregem,1336.0,26.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.86,True,40.9961,44.9809,mid_central,22.0,0.1364,0.1364,0.0,0.0,Box-to-Box Midfielder,Half-Back,70.88,0.4176,0.486,298,,4.0,7.0,0.0,1.0,"passes_total_per90, progressive_carries_per90, shots_total_per90, xa_per90",,"work rate, stamina, off the ball, strength, pace"
1404526,Wilguens Paugain,2025-26,Pro League,SV Zulte Waregem,1298.0,24.0,arbitrated_role_group,WB,WB,RWB,WB,Right Wing Back,0.81,True,46.4534,14.8753,mid_right,24.0,1.0,1.0,0.0,0.0,Inside Wing-Back,Playmaking Wing-Back,48.35,-0.0329,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1403124,Emran Soglo,2025-26,Pro League,SV Zulte Waregem,1045.0,20.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,51.754,75.936,mid_left,18.0,0.8889,0.1111,0.7778,0.1667,Advanced Wing-Back,Wing-Back,73.41,0.4683,0.607,225,,5.0,7.0,0.0,1.0,"crosses_accurate_per90, dribbles_attempted_per90, progressive_carries_per90, xa_per90, key_passes_per90",,"acceleration, agility, pace, stamina, off the ball"
2115926,Benoit De Jaegere,2025-26,Pro League,SV Zulte Waregem,946.0,22.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,36.6541,40.6177,mid_central,16.0,0.75,0.5625,0.1875,0.0,Wide Centre-Back,Ball-Playing Centre-Back,65.8,0.3159,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
1128427,Dirk Asare,2025-26,Pro League,SV Zulte Waregem,818.0,21.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,49.0087,45.4112,mid_central,11.0,0.0909,0.0,0.0909,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
999013,Stavros Gavriel,2025-26,Pro League,SV Zulte Waregem,629.0,24.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,64.1936,27.9866,high_right,22.0,0.8182,0.7727,0.0455,0.7273,Tracking Winger,Playmaking Winger,93.03,0.8606,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
907707,Serxho Ujka,2025-26,Pro League,SV Zulte Waregem,609.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,53.3681,45.8714,mid_central,15.0,0.4,0.2667,0.1333,0.1333,Inside Forward,Wide Forward,29.08,-0.4184,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
45946,Jelle Vossen,2025-26,Pro League,SV Zulte Waregem,484.0,37.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.8027,49.5455,mid_central,17.0,0.1176,0.0588,0.0588,0.0,Poacher,Centre Forward,65.52,0.3104,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
1064825,Tobias Hedl,2025-26,Pro League,SV Zulte Waregem,351.0,23.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,67.0198,37.7831,high_central,10.0,0.4,0.4,0.0,0.2,Inside Forward,Wide Forward,50.98,0.0196,0.567,799,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, goals_per90, dribbles_attempted_per90",,"composure, flair, vision, off the ball, pace"
1466553,Abdoulaye Traore,2025-26,Pro League,SV Zulte Waregem,161.0,22.0,arbitrated_role_group,AM-C,AM,AMC,AM-C,Central Attacking Midfield,0.85,True,67.0008,33.5078,high_central,3.0,0.6667,0.6667,0.0,0.3333,Second Striker,Free Role,70.39,0.4078,0.567,65,,4.0,6.0,0.0,0.0,"shots_total_per90, xg_per90, assists_per90, key_passes_per90",,"anticipation, composure, off the ball, acceleration, first touch"
1102965,Nikola Mituljikić,2025-26,Pro League,SV Zulte Waregem,43.0,23.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.8,True,61.1667,22.5444,mid_right,1.0,1.0,1.0,0.0,0.0,False Nine,Deep-Lying Forward,69.61,0.3921,0.567,694,,4.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, passes_total_per90, dribbles_attempted_per90",,"first touch, technique, composure, decisions, vision, off-ball movement"
145093,Louis Bostyn,2025-26,Pro League,SV Zulte Waregem,,32.0,arbitrated_role_group,GK,GK,GK,GK,Central/Unspecified,0.67,False,,,,,,,,,Goalkeeper,Ball-Playing Goalkeeper,,,0.0,598,,0.0,4.0,0.0,1.0,,,"aerial reach, command of area, communication, handling, reflexes, concentration"
1395435,Kadir Seven,2025-26,Pro League,SV Zulte Waregem,,23.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1413409,Andres Labie,2025-26,Pro League,SV Zulte Waregem,,22.0,arbitrated_role_group,D,D,D,D,Central/Unspecified,0.58,False,,,,,,,,,,,,,0.0,265,No role model for family=D,,,,,,,
1507001,Thibaud Sergeant,2025-26,Pro League,SV Zulte Waregem,,20.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1894287,Siebe Van Keymolen,2025-26,Pro League,SV Zulte Waregem,,21.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
1894289,Kewan Vemba,2025-26,Pro League,SV Zulte Waregem,,20.0,arbitrated_role_group,AM-W,W,W,AM-W,Wide Forward,0.5,True,,,,,,,,,Winger,Inside Winger,,,0.0,799,,0.0,7.0,0.0,1.0,,,"pace, acceleration, agility, flair, off the ball"
2198275,Tuur Dierickx,2025-26,Pro League,SV Zulte Waregem,,18.0,arbitrated_role_group,DM,DM,DM,DM,Defensive Midfield,0.5,True,,,,,,,,,Defensive Midfielder,Deep-Lying Playmaker,,,0.0,298,,0.0,6.0,0.0,0.0,,,"positioning, concentration, teamwork, anticipation"
997020,Léo Kokubo,2025-26,Pro League,Sint-Truidense VV,3420.0,25.0,arbitrated_role_group,GK,GK,GK,GK,Central,0.95,False,10.8825,49.3965,deep_central,38.0,0.0,0.0,0.0,0.0,Goalkeeper,Ball-Playing Goalkeeper,61.06,0.2213,0.787,598,,3.0,4.0,1.0,1.0,"gk_saves_per90, gk_goals_prevented_per90, gk_high_claims_per90",gk_punches_per90,"aerial reach, command of area, communication, handling, reflexes, concentration"
846330,Abdoulaye Sissako,2025-26,Pro League,Sint-Truidense VV,3169.0,27.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,46.0092,55.8013,mid_central,38.0,0.0263,0.0,0.0263,0.0,Pressing Central Midfielder,Central Midfielder,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1030211,Rihito Yamamoto,2025-26,Pro League,Sint-Truidense VV,3114.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,54.7446,40.1875,mid_central,36.0,0.1111,0.1111,0.0,0.0278,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1154586,Ilias Sebaoui,2025-26,Pro League,Sint-Truidense VV,3110.0,24.0,arbitrated_role_group,WB,WB,LWB,WB,Left Wing Back,0.81,True,56.7477,69.7685,mid_left,38.0,0.8158,0.0263,0.7895,0.1579,Inside Wing-Back,Playmaking Wing-Back,50.95,0.0189,0.425,225,,3.0,6.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, progressive_carries_per90",,"composure, decisions, positioning, teamwork"
1047164,Robert-Jan Vanwesemael,2025-26,Pro League,Sint-Truidense VV,2900.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,50.9501,29.3352,mid_right,35.0,0.9429,0.8,0.1429,0.0286,Wide Centre-Back,Ball-Playing Centre-Back,75.36,0.5071,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
386958,Shogo Taniguchi,2025-26,Pro League,Sint-Truidense VV,2877.0,34.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,35.1606,42.3542,mid_central,37.0,0.3243,0.3243,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,86.38,0.7276,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
831697,Ryotaro Ito,2025-26,Pro League,Sint-Truidense VV,2838.0,28.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,57.982,51.7683,mid_central,35.0,0.0,0.0,0.0,0.0,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1391315,Keisuke Goto,2025-26,Pro League,Sint-Truidense VV,2786.0,20.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,61.8535,51.3029,mid_central,36.0,0.0556,0.0278,0.0278,0.0556,Deep-Lying Forward,Target Forward,58.88,0.1776,0.708,694,,5.0,6.0,0.0,0.0,"key_passes_per90, xa_per90, assists_per90, passes_total_per90, touches_per90",,"first touch, technique, composure, decisions, vision"
1002356,Taiga Hata,2025-26,Pro League,Sint-Truidense VV,2354.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,46.8472,65.5154,mid_central,31.0,0.9032,0.2258,0.6774,0.0,Wide Centre-Back,Ball-Playing Centre-Back,35.52,-0.2895,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
134231,Visar Musliu,2025-26,Pro League,Sint-Truidense VV,2339.0,31.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,34.3797,58.3511,deep_central,28.0,0.3571,0.0714,0.2857,0.0,Centre-Back,No-Nonsense Centre-Back,84.14,0.6828,0.575,1056,,3.0,6.0,1.0,1.0,"blocked_shots_per90, aerial_duels_won_per90, duels_won_per90",height_cm,"marking, anticipation, positioning, jumping, strength, bravery, concentration"
890695,Arbnor Muja,2025-26,Pro League,Sint-Truidense VV,1729.0,27.0,arbitrated_role_group,AM-W,W,RW,AM-W,Right Wide Forward,0.82,True,61.0982,28.7333,mid_right,24.0,0.8333,0.7917,0.0417,0.375,Tracking Winger,Playmaking Winger,74.79,0.4958,0.117,799,,1.0,4.0,0.0,1.0,crosses_total_per90,,"marking, work rate, stamina"
1177406,Andrés Ferrari,2025-26,Pro League,Sint-Truidense VV,869.0,23.0,arbitrated_role_group,ST,ST,ST,ST,Central Forward,0.86,True,62.4105,47.8625,high_central,20.0,0.15,0.05,0.1,0.0,Channel Forward,Target Forward,61.29,0.2258,0.708,694,,5.0,6.0,0.0,1.0,"progressive_carries_per90, dribbles_attempted_per90, shots_total_per90, xg_per90, fouls_drawn_per90",,"work rate, acceleration, pace, stamina, channel movement"
252515,Simen Juklerød,2025-26,Pro League,Sint-Truidense VV,861.0,32.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.81,True,52.1953,83.2496,mid_left,21.0,1.0,0.0,1.0,0.1429,Wide Centre-Back,Centre-Back,64.0,0.28,0.567,1056,,4.0,6.0,0.0,1.0,"progressive_carries_per90, carry_distance_per90, crosses_total_per90, duels_won_per90",,"pace, stamina, agility, work rate, wide defending"
904992,Loïc Mbe Soh,2025-26,Pro League,Sint-Truidense VV,831.0,24.0,arbitrated_role_group,CB,CB,CB,CB,Central Defence,0.87,True,33.2149,50.6184,deep_central,12.0,0.25,0.25,0.0,0.0,Ball-Playing Centre-Back,No-Nonsense Centre-Back,90.05,0.801,0.607,1056,,5.0,7.0,0.0,0.0,"passes_total_per90, passes_accurate_per90, long_balls_accurate_per90, total_progression_per90, carries_per90",,"composure, decisions, vision, technique, first touch, positioning"
1402293,Ryan Merlen,2025-26,Pro League,Sint-Truidense VV,803.0,24.0,arbitrated_role_group,CM,CM,CM,CM,Central Midfield,0.85,True,53.3092,51.4411,mid_central,31.0,0.129,0.0323,0.0968,0.0323,Pressing Central Midfielder,Advanced Playmaker,,,0.0,916,,0.0,4.0,0.0,1.0,,,"aggression, work rate, anticipation"
1514300,Kaito Matsuzawa,2025-26,Pro League,Sint-Truidense VV,651.0,25.0,arbitrated_role_group,AM-W,W,LW,AM-W,Left Wide Forward,0.82,True,63.5047,70.3281,high_left,30.0,0.9,0.1333,0.7667,0.5333,Wide Forward,Inside Winger,92.05,0.841,0.567,799,,4.0,6.0,0.0,1.0,"shots_total_per90, xg_per90, dribbles_attempted_per90, progressive_carries_per90",,"off the ball, pace, acceleration, agility, anticipation"
1493499,Oumar Diouf,2025-26,Pro League,Sint-Truidense VV,176.0,23.0,arbitrated_role_group,ST-SS,ST,SS,ST-SS,Central Support Forward,0.84,True,59.7478,50.9304,mid_central,12.0,0.0833,0.0,0.0833,0.0,Poacher,Centre Forward,95.87,0.9175,0.83,694,,4.0,5.0,2.0,2.0,"goals_per90, xg_per90, shots_on_target_per90, shots_total_per90","offsides_per90, xgot_per90","anticipation, composure, concentration, off the ball, acceleration"
