league,player_id,player_name,player_position,base_position,role_position,role_family,position_confidence,position_source,event_id,match_id,MW,season,team,opponent,venue,result,shirt_number,is_substitute,minutes_played,sub_on_minute,sub_off_minute,sofascore_rating,rating_original,rating_alternative,pass_value,dribble_value,defensive_value,shot_value,goalkeeper_value,goals,assists,shots_total,shots_on_target,shots_off_target,xg,xgot,xa,big_chances_created,big_chance_missed,touches_opp_box,offsides,hit_woodwork,passes_total,passes_accurate,pass_accuracy_pct,passes_own_half_total,passes_own_half_accurate,passes_opposition_half_total,passes_opposition_half_accurate,key_passes,long_balls_total,long_balls_accurate,crosses_total,crosses_accurate,touches,unsuccessful_touches,dribbles_attempted,carries,carry_distance,progressive_carries,progressive_carry_distance,best_carry_progression,total_progression,dispossessed,possession_lost,tackles_total,tackles_won,last_man_tackles,interceptions,clearances,clearance_off_line,blocked_shots,duels_total,duels_won,duels_lost,aerial_duels_total,aerial_duels_won,aerial_duels_lost,recoveries,contests_total,contests_won,challenges_lost,errors_leading_to_shot,errors_leading_to_goal,fouls_committed,fouls_drawn,yellow_cards,red_cards,penalties_won,penalties_conceded,penalties_faced,penalties_missed,own_goals,distance_walking_km,distance_jogging_km,distance_running_km,distance_high_speed_running_km,distance_sprinting_km,distance_total_km,top_speed_kmh,sprints_total,gk_saves,gk_saves_inside_box,gk_xgot_faced,gk_goals_prevented,gk_goals_prevented_raw,gk_save_value,gk_high_claims,gk_punches,gk_sweeper_total,gk_sweeper_accurate,gk_penalty_saves,gk_cross_not_claimed,flags,oppo_poss_pct,poss_available
Serie A,795926,Boris Radunović,G,GK,GK,goalkeeper,high,base_position,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,23,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,363380,Alen Sherri,G,GK,GK,goalkeeper,high,base_position,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,12,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,1798927,Nicola Grandu,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,36,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,1019953,Riccardo Ciervo,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,20,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,928889,Giuseppe Aurelio,D,D,D,defence,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,24,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,1151647,Ivan Sulev,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,32,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,1384651,Yanis Massolin,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,79,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,1910527,Joseph Liteta,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,27,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,1899742,Demi Akarakiri,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Cagliari,Lecce,home,W,30,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,58.0,True
Serie A,256667,Wladimiro Falcone,G,GK,GK,goalkeeper,high,base_position,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,30,False,90.0,,,8.3,8.3,8.2,0.03,0.0,0.3,,0.72,,0.0,0.0,,,,,0.00084991,,,,,,26.0,20.0,76.92,20.0,18.0,6.0,2.0,,5.0,1.0,,,43.0,,,10.0,80.215655084929,0.0,,,70.376569074887,,6.0,,,,,2.0,,,,,1.0,,,1.0,9.0,,,,,,,,1.0,,,,,,,,,,,,,,,8.0,3.0,0.8341,1.0602,1.0602,1.0163,,,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived;yellow_from_incidents,42.0,True
Serie A,1002045,Danilo Veiga,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,17,False,90.0,,,6.6,6.6,6.8,0.11,0.04,-0.03,,,,0.0,0.0,,,,,0.113033,,,,,,48.0,37.0,77.08,21.0,17.0,27.0,20.0,1.0,4.0,1.0,3.0,1.0,73.0,,,12.0,121.53916446006,0.0,,,55.411301415402,1.0,17.0,1.0,1.0,,,4.0,,1.0,7.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.57,0.57,0.16,9.71,29.99,10.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,1090374,Kialonda Gaspar,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,4,False,66.0,,66.0,6.3,6.3,6.4,0.14,0.03,-0.14,,,,0.0,0.0,,,,,0.00418131,,,,,,61.0,54.0,88.52,47.0,45.0,14.0,9.0,,6.0,,,,70.0,,,13.0,64.741444522035,0.0,,,-0.89155507664648,,7.0,2.0,2.0,,,3.0,,,7.0,3.0,4.0,,1.0,,1.0,,,1.0,,,3.0,,1.0,,,,,,,,,0.85,0.36,0.04,6.61,28.58,6.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;yellow_from_incidents,42.0,True
Serie A,1651825,Tiago Gabriel,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,44,False,90.0,,,7.2,7.2,6.8,0.29,0.15,0.14,,,,0.0,0.0,,,,,0.0150099,,,,,,80.0,75.0,93.75,51.0,51.0,29.0,24.0,,5.0,2.0,,,95.0,1.0,,26.0,230.78006963883,0.0,,,121.47275785757,,6.0,2.0,2.0,,,5.0,,1.0,10.0,6.0,4.0,4.0,3.0,1.0,5.0,,,1.0,1.0,,2.0,1.0,,,,,,,,,,1.09,0.35,0.12,8.78,33.03,5.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,945616,Antonino Gallo,D,D,CB,defence,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,25,False,90.0,,,6.5,6.5,7.0,0.32,-0.04,-0.09,,,,0.0,0.0,,,,,0.314839,1.0,,,,,32.0,21.0,65.62,13.0,12.0,19.0,9.0,1.0,8.0,4.0,1.0,,55.0,2.0,,6.0,40.499881804955,0.0,,,9.8194039514955,,18.0,1.0,,,1.0,3.0,,1.0,4.0,1.0,3.0,,,3.0,3.0,,,,,,,,,,,,,,,,,1.29,0.5,0.24,9.35,34.64,18.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,877371,Ivan Ilić,M,M,DM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,20,False,66.0,,66.0,6.8,6.8,6.9,-0.02,0.09,-0.01,0.0,,,0.0,1.0,,1.0,0.0539,,0.0126299,,,,,,55.0,51.0,92.73,27.0,26.0,28.0,25.0,,4.0,4.0,3.0,,64.0,,,17.0,132.857134313,0.0,,,27.898628717818,,7.0,1.0,1.0,,,2.0,,,2.0,1.0,1.0,,,,3.0,,,1.0,,,,,,,,,,,,,,1.55,0.48,0.15,8.69,28.91,13.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,1175854,Oumar Ngom,M,M,DM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,79,False,45.0,,46.0,7.2,7.2,7.1,0.21,0.05,0.14,-0.05,,,0.0,2.0,,1.0,0.0378,,0.0226502,,,,,,33.0,24.0,72.73,13.0,11.0,20.0,13.0,1.0,5.0,4.0,1.0,,41.0,,,7.0,40.25343699136,0.0,,,9.9353082277187,,10.0,5.0,3.0,,,,,1.0,,5.0,,,,,5.0,,,,,,,,,,,,,,,,,1.21,0.26,0.02,5.91,28.36,1.0,,,,,,,,,,,,,pass_accuracy_derived,42.0,True
Serie A,984998,Santiago Pierotti,M,M,CM,midfield,low,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,50,False,82.0,,82.0,6.5,6.5,6.6,-0.15,0.17,-0.07,,,,0.0,0.0,,,,,0.102255,,,,,,23.0,17.0,73.91,4.0,4.0,19.0,13.0,,,,1.0,,39.0,5.0,,8.0,95.720449659164,2.0,47.247476578986,18.664016306266,41.205744501822,1.0,15.0,2.0,1.0,,,2.0,,,9.0,5.0,4.0,,2.0,,3.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,1.26,0.55,0.19,8.52,32.9,14.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,804621,Lassana Coulibaly,M,M,AM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,29,False,90.0,,,6.9,6.9,7.0,0.07,0.26,-0.11,0.09,,,0.0,1.0,1.0,,0.1051,0.3043,0.020986,,,,,,55.0,47.0,85.45,21.0,20.0,34.0,27.0,2.0,2.0,,,,68.0,2.0,,21.0,218.11328903272,2.0,41.831025627511,19.055741422965,77.50491428684,2.0,12.0,1.0,,,1.0,,,,7.0,4.0,3.0,,1.0,,4.0,,,1.0,,,,2.0,,,,,,,,,,1.61,0.36,0.03,10.36,29.78,3.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,1065154,Joël Monteiro,M,M,DM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,99,False,66.0,,66.0,6.4,6.4,6.6,-0.02,-0.45,-0.12,-0.11,,,0.0,1.0,,1.0,0.0205,,0.0164433,,,,,,15.0,10.0,66.67,4.0,4.0,11.0,6.0,1.0,1.0,1.0,,,36.0,3.0,,15.0,101.86755509562,1.0,13.631096801065,12.84489711614,30.927056913457,,14.0,3.0,2.0,,,2.0,,,18.0,9.0,9.0,4.0,3.0,1.0,1.0,7.0,3.0,,,,4.0,,,,,,,,,,,1.21,0.39,0.11,7.35,31.32,10.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,1029748,Nikola Štulić,F,F,ST,attack,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,9,False,90.0,,,6.0,6.0,6.7,-0.49,0.1,0.15,-0.27,,,0.0,2.0,1.0,,0.0691,0.0462,0.0130305,,,,1.0,,15.0,12.0,80.0,6.0,5.0,9.0,7.0,,,,,,22.0,1.0,,3.0,18.631223651397,1.0,10.815213775049,8.3514162006075,2.2389967928835,2.0,6.0,,,,,1.0,,1.0,5.0,1.0,4.0,2.0,1.0,1.0,3.0,,,,,,1.0,,,,,,,,,,,0.97,0.35,0.06,8.67,31.07,8.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,1157829,Amar Fatah,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,7,True,45.0,46.0,,6.8,6.8,6.7,-0.07,0.17,0.14,-0.04,,,0.0,1.0,,,0.0185,,0.0138185,,,,,,11.0,7.0,63.64,3.0,1.0,8.0,6.0,,1.0,,,,17.0,,,6.0,53.188314442554,1.0,14.087490763085,13.204966774458,26.595293555971,,4.0,2.0,1.0,,,,,1.0,,3.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,0.69,0.16,0.09,4.62,29.91,5.0,,,,,,,,,,,,,pass_accuracy_derived,42.0,True
Serie A,1014287,Jamil Siebert,D,D,D,defence,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,5,True,24.0,66.0,,6.6,6.6,6.3,0.0,-0.03,-0.11,-0.54,,,0.0,1.0,,1.0,0.1724,,0.00170249,,1.0,,,,23.0,19.0,82.61,15.0,13.0,8.0,6.0,,4.0,2.0,,,32.0,,,7.0,85.430044484617,1.0,27.233171409147,22.790601634163,42.983340884337,1.0,5.0,,,,,2.0,,,5.0,3.0,2.0,2.0,1.0,1.0,2.0,,,,1.0,,,2.0,1.0,,,,,,,,,0.37,0.19,0.08,2.68,30.18,4.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived;yellow_from_incidents,42.0,True
Serie A,849274,Youssef Maleh,M,M,DM,midfield,medium,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,14,True,24.0,66.0,,6.6,6.6,6.8,-0.04,0.05,-0.01,,,,0.0,0.0,,,,,0.00906515,,,,,,21.0,21.0,100.0,9.0,9.0,12.0,12.0,1.0,,,2.0,,28.0,2.0,,8.0,55.722438460576,0.0,,,17.629694128993,,4.0,1.0,,,2.0,,,,2.0,1.0,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,0.47,0.07,0.04,3.05,28.03,2.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,42.0,True
Serie A,978327,Konan N'Dri,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,11,True,24.0,66.0,,6.7,6.7,6.9,-0.13,0.18,0.0,,,,0.0,0.0,,,,,0.00745248,,,,,,7.0,4.0,57.14,,,7.0,4.0,,,,1.0,,16.0,3.0,,6.0,69.824581894501,4.0,61.976259724899,18.770015956111,49.764378080311,,7.0,,,,,,,,,3.0,,,,,2.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,pass_accuracy_derived,42.0,True
Serie A,1142149,Medon Berisha,M,M,CM,midfield,low,heuristic_stats,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,10,True,8.0,82.0,,6.8,6.8,7.1,0.01,0.25,0.23,0.12,,,0.0,1.0,1.0,,0.0266,0.318,0.0234479,,,,,,9.0,4.0,44.44,1.0,,8.0,4.0,,,,4.0,,15.0,,,5.0,99.227407636692,3.0,84.977892792015,28.294950956585,75.55786402513,,9.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,0.25,0.09,0.02,1.68,27.31,1.0,,,,,,,,,,,,,pass_accuracy_derived,42.0,True
Serie A,1587294,Plamen Penev,G,GK,GK,goalkeeper,high,base_position,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,33,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,307036,Marco Bleve,G,GK,GK,goalkeeper,high,base_position,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,1,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,981470,Corrie Ndaba,D,D,D,defence,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,3,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1392819,Gaby Jean,D,D,D,defence,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,18,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1397347,Ali Dembélé,D,D,D,defence,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,2,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1609269,Elijah Scott,D,D,D,defence,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,31,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1019125,Omri Gandelman,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,16,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1130662,Sadik Fofana,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,8,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1403088,Olaf Gorter,M,M,M,midfield,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,28,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,1417383,Paco Esteban,F,F,F,attack,low,heuristic_base,16284997,3|Cagliari|Lecce,3,2026-27,Lecce,Cagliari,away,L,22,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,no_minutes,42.0,True
Serie A,891656,Maduka Okoye,G,GK,GK,goalkeeper,high,base_position,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,40,False,90.0,,,7.8,7.8,7.6,0.19,0.01,-0.14,,0.4,,0.0,0.0,,,,,0.00893945,,,,,,28.0,23.0,82.14,13.0,12.0,15.0,11.0,,17.0,12.0,,,42.0,,,6.0,36.463079583741,0.0,,,13.760603733269,,5.0,,,,,3.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,1.2799,0.1748,0.1748,0.6079,2.0,3.0,,,,,gk_goals_prevented_from_raw;pass_accuracy_derived,60.0,True
Serie A,1127232,James Abankwah,D,D,D,defence,low,heuristic_base,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,14,False,76.0,,76.0,6.6,6.6,6.8,0.1,0.13,-0.1,,,,0.0,0.0,,,,,0.00701485,,,,,,26.0,24.0,92.31,17.0,15.0,9.0,9.0,1.0,4.0,2.0,1.0,,39.0,2.0,,13.0,139.03839542156,1.0,27.051821454386,26.75924183946,71.726503925282,,5.0,2.0,2.0,,,3.0,,,5.0,3.0,2.0,,,1.0,6.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,892979,Oumar Solet,D,D,D,defence,low,heuristic_base,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,28,False,38.0,,38.0,7.2,7.2,6.9,0.05,0.01,0.54,,,,0.0,0.0,,,,,0.00306022,,,,,,24.0,22.0,91.67,13.0,13.0,11.0,9.0,,2.0,1.0,,,32.0,,,5.0,65.648135713527,1.0,26.550962995718,23.413493347567,21.581450728655,1.0,3.0,2.0,2.0,1.0,,1.0,,,7.0,4.0,3.0,2.0,1.0,1.0,3.0,,,1.0,,,,1.0,,,,,,,,,,0.39,0.19,0.04,3.55,30.13,4.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,848279,Enzo Ebosse,D,D,CB,defence,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,77,False,90.0,,,6.5,6.5,6.7,0.06,0.02,-0.32,,,,0.0,0.0,,,,,0.00406586,,,,,,41.0,38.0,92.68,27.0,26.0,14.0,12.0,,10.0,7.0,2.0,,52.0,,,6.0,57.008784511393,0.0,,,29.753931134989,,5.0,,,,2.0,3.0,,,6.0,3.0,3.0,3.0,2.0,1.0,2.0,,,1.0,,,1.0,1.0,,,,,,,,,,1.07,0.28,0.07,8.98,31.99,5.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,798147,Mërgim Vojvoda,M,M,DM,midfield,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,23,False,90.0,,,6.9,6.9,6.6,0.36,0.04,-0.48,,,,0.0,0.0,,,,,0.0383611,,,,1.0,,49.0,38.0,77.55,20.0,16.0,29.0,22.0,1.0,10.0,5.0,4.0,,74.0,1.0,,12.0,98.211319447207,2.0,37.903800068976,20.037272842462,45.059640773603,,17.0,3.0,2.0,,1.0,2.0,,,8.0,6.0,2.0,,1.0,,3.0,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,1.34,0.33,0.11,9.84,29.39,10.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,227894,Jesper Karlström,M,M,DM,midfield,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,8,False,90.0,,,7.3,7.3,7.2,0.04,0.06,-0.08,0.51,,1.0,0.0,1.0,1.0,,0.307,0.3872,0.0115905,,,,,,43.0,33.0,76.74,22.0,20.0,21.0,13.0,,7.0,2.0,1.0,1.0,55.0,2.0,,11.0,92.852725125565,0.0,,,31.677829503448,,12.0,3.0,2.0,,1.0,1.0,,1.0,7.0,3.0,4.0,,,,3.0,,,1.0,,,3.0,,1.0,,,,,,,,,1.49,0.49,0.22,10.84,31.85,14.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived;yellow_from_incidents,60.0,True
Serie A,825271,Jakub Piotrowski,M,M,M,midfield,low,heuristic_base,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,24,False,15.0,,15.0,6.4,6.4,6.4,0.1,0.04,-0.04,,,,0.0,0.0,,,,,0.00714261,,,,,,3.0,3.0,100.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,,4.0,1.0,,2.0,23.262150002269,1.0,16.127291279071,16.12095224005,20.586996262206,,1.0,,,,,,,,,,2.0,,,,,,,,,,2.0,,1.0,,,,,,,,,0.26,0.05,0.0,1.83,23.75,0.0,,,,,,,,,,,,,pass_accuracy_derived;yellow_from_incidents,60.0,True
Serie A,351434,Hassane Kamara,M,M,DM,midfield,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,11,False,90.0,,,7.3,7.3,7.6,0.25,0.16,-0.05,0.01,,,0.0,3.0,2.0,1.0,0.1477,0.112,0.0540584,,,,,,19.0,15.0,78.95,7.0,7.0,12.0,8.0,,3.0,2.0,5.0,2.0,51.0,4.0,,14.0,175.78616408225,2.0,46.534804656714,12.813598480825,62.464855856574,,16.0,4.0,3.0,,1.0,,,1.0,9.0,6.0,3.0,,,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.71,0.52,0.21,10.7,32.25,15.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,1391375,Unai Gómez,F,F,ST,attack,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,46,False,45.0,,46.0,6.5,6.5,6.4,0.15,0.12,0.0,-0.06,,,0.0,1.0,,,0.0304,,0.0949728,,,,,,8.0,5.0,62.5,1.0,1.0,7.0,4.0,1.0,2.0,,1.0,1.0,16.0,,,4.0,56.66587912985,2.0,36.112887995516,14.786726311628,32.583499865569,3.0,7.0,1.0,1.0,,,,,1.0,5.0,1.0,4.0,,,,3.0,1.0,,,,,,,,,,,,,,,,0.81,0.26,0.02,5.03,26.5,3.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,904887,Jürgen Ekkelenkamp,F,F,ST,attack,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,32,False,90.0,,,7.0,7.0,7.1,0.29,0.25,0.18,-0.32,,,0.0,2.0,1.0,,0.0583,0.0202,0.0698737,,,,,,26.0,18.0,69.23,11.0,8.0,15.0,10.0,1.0,1.0,1.0,,,39.0,,,17.0,123.02847184776,2.0,30.717830750386,10.647069581512,49.659269696252,2.0,12.0,2.0,2.0,,,1.0,,1.0,10.0,5.0,5.0,,,1.0,9.0,4.0,2.0,,,,1.0,1.0,,,,,,,,,,1.54,0.43,0.19,10.66,30.5,10.0,,,,,,,,,,,,,duels_total_derived;pass_accuracy_derived,60.0,True
Serie A,830858,Keinan Davis,F,F,ST,attack,medium,heuristic_stats,16285006,3|Lazio|Udinese,3,2026-27,Udinese,Lazio,home,L,9,False,76.0,,76.0,7.2,7.2,7.8,0.15,0.21,0.23,-0.19,,,1.0,3.0,2.0,,0.3137,0.4018,0.105934,1.0,,,,,27.0,17.0,62.96,6.0,5.0,21.0,12.0,2.0,,,,,35.0,1.0,,7.0,81.38333219539,3.0,60.302804221937,26.111566443011,35.655808582017,,12.0,1.0,1.0,,,1.0,,1.0,10.0,7.0,3.0,8.0,6.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,0.81,0.31,0.15,7.51,32.44,9.0,,,,,,,,,,,,,aerial_duels_total_derived;duels_total_derived;pass_accuracy_derived,60.0,True
